Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"709,874,000.23",1.88,"709,874,000.23","709,874,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.03,3.9,1.0,-,4.22,0.05,-,3.9,0.05,3.9,USD,-,"Feb 04, 2009"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"109,290,936.74",0.29,"109,290,936.74","110,076,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,97.59,Belgium,-,USD,13.32,5.08,1.0,"Feb 01, 2046",4.9,13.4,-,5.08,13.4,5.08,USD,"Feb 01, 2019","May 13, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"86,092,764.18",0.23,"86,092,764.18","88,610,000.00",126650CZ1,US126650CZ11,BF4JKH4,96.16,United States,-,USD,13.81,5.33,1.0,"Mar 25, 2048",5.05,13.82,-,5.33,13.82,5.33,USD,"Mar 09, 2018","Mar 09, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"74,764,158.74",0.2,"74,764,158.74","80,057,000.00",87264ABF1,US87264ABF12,BN0ZLW4,92.84,United States,-,USD,6.21,5.05,1.0,"Apr 15, 2030",3.88,6.24,-,5.05,6.24,5.05,USD,"Apr 15, 2021","May 21, 2021"
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"66,645,071.66",0.18,"66,645,071.66","60,361,000.00",38141GFD1,US38141GFD16,B283338,109.19,United States,-,USD,9.59,5.81,1.0,"Oct 01, 2037",6.75,9.45,-,5.81,9.45,5.81,USD,"Oct 03, 2007","Oct 03, 2007"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"62,894,775.26",0.17,"62,894,775.26","63,831,000.00",95000U2M4,US95000U2M49,BMFVFL7,97.67,United States,-,USD,13.22,5.23,1.0,"Apr 04, 2051",5.01,14.57,-,5.17,14.51,5.17,USD,"Mar 30, 2020","Mar 30, 2020"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"62,226,627.01",0.16,"62,226,627.01","62,684,000.00",03522AAH3,US03522AAH32,BK5XW52,97.64,Belgium,-,USD,9.51,4.95,1.0,"Feb 01, 2036",4.7,9.52,-,4.95,9.52,4.95,USD,"Feb 01, 2019","May 13, 2019"
AT&T INC,Communications,Fixed Income,"61,643,713.92",0.16,"61,643,713.92","83,121,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,73.37,United States,-,USD,16.59,5.25,1.0,"Sep 15, 2053",3.5,16.37,-,5.25,16.37,5.25,USD,"Mar 15, 2021","Sep 03, 2021"
BOEING CO,Capital Goods,Fixed Income,"61,035,764.09",0.16,"61,035,764.09","61,794,000.00",097023CW3,US097023CW33,BM8R6R5,98.21,United States,-,USD,13.53,5.94,1.0,"May 01, 2050",5.8,13.44,-,5.94,13.44,5.94,USD,"May 04, 2020","May 04, 2020"
MAGALLANES INC 144A,Communications,Fixed Income,"59,685,154.75",0.16,"59,685,154.75","74,640,000.00",55903VAQ6,US55903VAQ68,BNW0GL1,78.81,United States,-,USD,13.33,6.82,1.0,"Mar 15, 2052",5.14,13.1,-,6.82,13.1,6.82,USD,"Mar 15, 2022","Mar 15, 2022"
